"Username","Nickname","Player code","Casino","Hands","VPIP","PFR","3-bet","4-bet","Limp","WTSD","Flop Cbet","Turn Cbet","River Cbet","Post flop AGG","Attempt to Steal","Fold vs Flop Cbet","Call vs Flop Cbet","Raise vs Flop Cbet","Delayed CBet","Donk Bet Turn","WSD","Overbet River"
"3369172","donna58","29003669","paf.com","71","55.07","1.45","3.85","0","58.54","18.18","100","100","0","63.64","0","38.46","46.15","15.38","0","0","50","37.5"
"505227468","BigVernon","36907061","skypoker.com","33","57.58","6.06","9.09","0","75","28.57","100","0","0","27.59","0","33.33","0","66.67","0","0","16.67","0"
"MIKEKELLY001","hornetcool963","36810213","bet365poker","1","100","100","100","0","0","100","0","0","0","100","0","0","0","100","0","0","0","0"
"gX2oYAvv","pistolfire354","39666733","coolbet.se","122","80.51","55.08","47.83","0","10.45","34.12","44.19","10","0","51.75","63.46","55.56","38.89","5.56","14.29","16.67","44.83","0"
"111831375","robotlazy856","32418923","svenskaspel","15","100","6.67","0","0","66.67","46.67","0","0","0","27.27","0","33.33","66.67","0","0","0","42.86","0"
"301802785","lightworld77","38277638","paddypowerpoker.com","31","61.29","12.9","7.14","0","57.14","23.53","0","0","0","34.78","50","50","50","0","0","100","25","0"
"AlDcnZo7","Brutus","28768031","coolbet","146","49.31","20.83","0","0","18.52","27.94","47.62","40","0","45.36","36.36","38.46","46.15","15.38","50","14.29","47.37","0"
"poligorbn","Innovvatt","29924282","redstar","2618","22.77","18.29","8.08","6.94","0.07","29.57","42.71","64.71","37.5","53.2","33.04","42.65","30.88","26.87","53.23","15.79","56.78","17.78"
"46441578","smac1975","27542547","paddypowerpoker.com","186","47.28","1.09","0","0","39.13","29.89","0","0","0","23.16","3.57","62.5","34.38","3.13","0","0","53.85","0"
"111817078","sormland1","32168963","svenskaspel","192","27.23","4.19","1.72","0","24.37","33.33","50","100","100","27.94","12.5","77.78","11.11","11.11","0","0","42.11","0"
"112460657","Uthred78","32169121","svenskaspel","139","24.64","14.49","3.23","0","3.08","24.14","75","0","0","37.5","27.27","57.14","28.57","14.29","0","0","71.43","0"
"504660982","504660982","39606632","skypoker.com","634","71.8","17.54","0.95","0","48.14","32.23","20.45","44.44","100","45.54","37.95","31.25","63.54","5.32","100","13.56","46.83","8.41"
"114254454","Missfitts1975","32167929","svenskaspel","124","41.03","21.37","6.25","100","20.25","24.49","75","66.67","0","35.71","44.19","71.43","28.57","0","0","0","25","25"
"CASSIDEEH33","672238","38782565","bet365poker","26","60","4","0","0","50","57.14","100","0","0","41.67","7.14","66.67","16.67","16.67","0","0","50","0"
"SZAJBA28ENG","sungreat348","39010424","bet365poker","38","57.89","2.63","12.5","0","70.83","25.93","0","0","0","38.46","0","0","100","0","0","0","57.14","0"
"306306210","computerfast21","39641966","paddypowerpoker.com","839","31.52","6.91","4.3","0","24.24","35.46","27.03","75","0","25.47","14.93","48.44","40.63","10.94","14.29","0","58","0"
"110774126","Fishing4outs","32222013","svenskaspel","414","31.93","21.53","8.11","0","4","26.17","42.31","71.43","100","44.94","35.58","33.33","50","16.67","35.29","7.69","42.86","15.38"
"110541171","Li11is","32168971","svenskaspel","219","40.5","33","16.44","14.29","0","52.83","73.08","66.67","40","50.65","50.55","50","50","0","0","0","28.57","0"
"Luigifloppoker1","Swischeflui","39535095","swisscasino.ch","12","83.33","58.33","50","0","16.67","55.56","25","0","0","50","33.33","100","0","0","0","0","20","0"
"109018952","RebeccaGoat","33293928","svenskaspel","992","21.94","9.06","1.14","0","8.88","29.29","58.54","35.71","50","34.27","15.71","45.45","48.48","6.06","14.29","21.05","75.86","7.14"
"113604726","dryfly72","32171192","svenskaspel","136","71.64","17.91","8","0","52.63","27.84","43.75","0","0","39.84","27.78","64.29","21.43","14.29","66.67","9.09","29.63","0"
"MaxPower22","R1derX","39127113","championpoker","2025","23.12","20.11","8.99","13.16","0.87","27.18","60.29","51.43","42.86","47.27","37.48","60.71","35.71","3.57","34.78","0","67.9","22.86"
"116672631","captainlazy259","32343409","svenskaspel","263","68.22","20.54","1.25","0","53.9","20.5","61.54","44.44","50","49.11","37.04","72.22","27.78","0","75","0","54.55","13.64"
"PF935291","MKDOGS","34028623","betfredew5","54","33.33","25.93","3.7","0","0","40","100","50","0","66.67","54.55","100","0","0","0","0","50","100"
"111381109","RolfNilsson","32168204","svenskaspel","26","42.31","3.85","0","0","40","18.18","0","0","0","35.71","10","0","0","0","100","0","0","0"
"507500594","jammsy","36889681","skypoker.com","59","52.54","22.03","0","0","36.36","29.41","71.43","0","0","47.92","33.33","50","50","0","100","16.67","30","0"
"22698402","Diligentpoker66","36052078","paf.se","18","72.22","33.33","8.33","0","0","30.77","25","0","0","41.18","50","40","40","20","0","50","0","0"
"304564646","pantherruby451","37983673","paddypowerpoker.com","107","60.44","45.78","18.18","0","5.88","60","40","50","100","51.52","52.38","66.67","33.33","0","25","0","58.33","0"
"109719412","Spangis","32171279","svenskaspel","83","28.75","1.25","0","0","34.04","22.22","0","0","0","58.06","4.55","66.67","33.33","0","0","0","75","0"
"501090780","Ronnniieeee","36869241","skypoker.com","26","64","16","0","0","61.54","33.33","100","100","100","46.67","20","50","50","0","0","0","60","0"
"b0oba","b0oba1","30785181","redstar","4235","28.59","21.16","8.8","10.48","0.52","30.64","69.53","58.97","41.67","56.03","37.64","56.03","30.17","13.79","32.26","2.5","53.56","7.5"
"KarlossD","KarlossD1","35914001","bifortuna.cz","148","92.25","7.75","3.7","0","84.81","46.34","40","0","0","26.57","10.81","44.44","52.78","2.78","66.67","0","47.37","0"
"1843393","splashbro89","32131095","novibet.gr","45","50","26.19","0","0","12","23.53","50","0","0","38.89","41.67","50","33.33","16.67","0","0","75","0"
"GKO1SVA0Y0CD72","MegaGAD","39631145","bet365poker.bg","120","65","9.17","5.26","0","63.08","35.71","33.33","100","0","21.15","13.33","64.29","35.71","0","100","0","63.33","0"
"508011614","trixie06sky","36916328","skypoker.com","17","62.5","31.25","0","0","36.36","61.54","100","0","0","63.16","57.14","100","0","0","0","0","62.5","0"
"F_de_Foca","FdeFoca","36073916","championpoker","527","24.12","19.26","8.8","11.11","0.38","17.72","86.49","86.67","100","57.14","36.23","61.54","38.46","0","100","0","78.57","0"
"SELLLLIE","selllie","32933085","bet365poker.nl","27","59.26","3.7","0","0","68.75","23.53","0","0","0","14.81","0","0","66.67","33.33","0","0","75","0"
"1066597","Sharick99","39038701","teammexico.mx","86","32.93","24.39","7.41","20","0","42.86","55.56","100","0","43.59","36","50","50","0","100","0","33.33","33.33"
"cyb3JSCG","eramaanpaine","36386988","coolbet","17","43.75","31.25","12.5","0","0","66.67","100","0","0","57.14","57.14","0","0","0","0","0","0","0"
"304840999","machinewave18","38279835","paddypowerpoker.com","59","35.09","0","0","0","40.54","26.32","0","0","0","40","0","100","0","0","0","0","40","0"
"Gonyann","Gonyann","39082590","redstar","392","46.19","31.5","9.49","0","1.53","32.41","53.45","50","0","43.06","64.96","31.25","40.63","28.13","50","0","63.83","0"
"502495357","deeseelee","36924936","skypoker.com","41","64.1","2.56","0","0","66.67","33.33","0","0","0","22.86","0","71.43","28.57","0","0","0","37.5","0"
"OTTOKRONI99","Donotto","30214309","bet365poker","14","50","28.57","20","0","0","0","100","100","0","57.14","16.67","100","0","0","0","0","0","0"
"48681597","Craftypaddy","27679448","paddypowerpoker.com","139","51.47","4.44","3.23","100","37.68","35.53","100","0","0","25.29","5.41","50","45","5.56","0","0","48.15","0"
"andrij17","andrij17","33839773","bifortuna.cz","12","75","50","33.33","100","16.67","60","0","0","0","20","80","50","50","0","0","0","33.33","0"
"GTFC81","MuperSong1","30901795","bet365poker","929","23.08","16.15","6.39","20","2.89","34.43","66","64.29","0","38.49","26.75","36","48","16","50","0","52.38","6.67"
"PEKACAI","peka07","33172901","bet365poker.bap","34","24.24","6.06","0","0","27.27","50","100","100","0","24","16.67","0","100","0","0","0","57.14","0"
"PotteLotte","PotteLotte99","39460321","championpoker","462","20.39","12.72","5.49","25","5.86","41.38","65.71","18.18","0","45.27","28.77","0","75","25","50","0","37.5","0"
"Alder13","dealerball296","38051287","codere.mx","7","57.14","28.57","33.33","0","50","66.67","0","0","0","0","0","0","100","0","0","0","0","0"
"1069760","Ahuizote84","39065116","teammexico.mx","89","78.05","42.68","44.83","50","35.29","78.57","23.81","25","100","37.04","38.46","30","60","10","0","0","38.64","0"
"tuanlevi","Tuanlevi","33647734","bifortuna.cz","18","82.35","17.65","25","0","77.78","37.5","0","0","0","20","0","33.33","66.67","0","0","0","33.33","0"
"9TekBR7h","Panoramix454","29692611","coolbet","58","26.32","8.77","0","0","23.53","35.71","66.67","0","0","50","31.25","0","0","0","0","0","60","33.33"
"BALLZYLEY2007","bladedark986","39667226","bet365poker","9","88.89","44.44","50","0","50","62.5","0","0","0","66.67","100","0","0","100","0","0","0","0"
"1BR8389285","sweetie","29988031","hollandcasino","36","54.29","28.57","7.69","0","0","23.08","0","0","0","51.85","60","28.57","71.43","0","100","33.33","66.67","0"
"Athlete_228","Athlete228","34005763","championpoker","1508","20.38","18.07","11.11","12.77","0.48","30.11","65.59","47.22","80","52.77","30.79","53.85","38.46","7.69","50","15.38","58.93","20"
"rute22","bossmature852","39704257","swisscasino.ch","5","100","20","0","0","50","80","0","0","0","40","50","0","100","0","0","0","0","0"
"112097879","cammybammy","32194104","svenskaspel","691","49.07","15.33","2","7.69","28.36","31.53","48.98","50","50","35.22","25","38.18","56.36","5.45","6.67","0","55.56","3.03"
"65809110","flushsharp96","29564482","paddypowerpoker.com","44","68.18","4.55","0","0","100","37.21","100","100","0","61","0","14.29","71.43","14.29","0","60","43.75","6.67"
"112715634","Snedseglaren","32389505","svenskaspel","617","40.66","2.64","0","0","44.89","27.01","66.67","0","0","38.76","7.64","64.71","35.29","0","100","0","48.65","0"
"64757892","Cian021","29468484","paddypowerpoker.com","280","47.62","14.29","2.8","0","21.33","41.28","33.33","50","0","42.67","20","33.33","62.96","3.7","71.43","12.5","37.78","6.25"
"112953968","BullATO","32171114","svenskaspel","96","29.47","0","0","0","40.91","26.67","0","0","0","45","0","0","0","0","0","0","50","0"
"512470491","Surrey9","38261314","skypoker.com","219","45.41","16.43","5","22.22","27.19","44","30.77","0","0","43.33","30.67","50","50","0","0","0","51.52","0"
"michalfilipek","michalfilipek","33814882","bifortuna.cz","406","63.2","10.91","6","0","48.61","31.08","33.33","66.67","0","32.13","14.66","53.73","43.28","3.03","0","17.39","57.69","0"
"74R8457868","Nekskes","30184729","hollandcasino","36","22.22","8.33","0","0","16.67","50","100","100","0","58.33","33.33","0","100","0","0","0","33.33","0"
"Edcoombes","ElBobo","29668735","swisscasino.ch","61","40","25","12","0","0","29.41","80","33.33","100","46.88","52.94","33.33","66.67","0","0","50","40","20"
"KYLESANDHU09","housegreedy211","38901527","bet365poker","7","42.86","0","0","0","100","0","0","0","0","75","0","0","0","0","0","0","0","0"
"108400175","fl69no1a","38392716","svenskaspel","190","18.28","10.75","4.69","25","2.68","25.93","11.11","0","0","31.03","8.33","83.33","16.67","0","0","100","42.86","0"
"506727837","inafixsky","36904721","skypoker.com","87","17.24","0","0","0","22.81","50","0","0","0","35.29","0","66.67","33.33","0","0","0","66.67","0"
"domus105","domus105","33775918","bifortuna.cz","61","71.67","26.67","7.41","50","13.33","46.67","100","0","0","34.88","50","11.11","77.78","11.11","0","25","42.86","50"
"1730597413","CACO83","36178149","betsson.pe","13","33.33","0","0","0","33.33","100","0","0","0","16.67","0","0","100","0","0","0","50","0"
"riverlake","riverlake","39587031","championpoker","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30694768","AIKMANNEN2026","39471082","paf.se","6","50","16.67","0","0","0","33.33","100","100","0","33.33","33.33","0","100","0","0","0","100","0"
"turote","turote","35973556","bifortuna.cz","91","45.05","25.27","16.13","0","10.71","29.73","50","33.33","100","48.98","36.84","0","75","25","75","0","45.45","0"
"CONNORMOODY4","Daringoasis647","39732047","bet365poker","2","50","0","0","0","0","100","0","0","0","33.33","0","0","0","0","0","0","50","0"
"C1EB82DF0C5DC5","dukehuge7177","36455542","bet365poker.pe","138","33.09","11.11","0","0","10.59","25","100","0","0","23.81","22.92","66.67","33.33","0","0","0","77.78","33.33"
"SMOTTO16","OmarHarris","39602308","bet365poker","32","46.43","10.71","0","0","58.82","61.11","0","0","0","69.23","7.69","100","0","0","100","0","18.18","0"
"M3hYqWO3","Focusedbrave25","36498812","coolbet","45","47.73","13.64","10.53","0","39.13","52.38","0","0","0","30","9.09","40","60","0","0","0","36.36","80"
"BUCKNELLSTEPHEN","Gallantevil31","39679162","bet365poker","17","52.94","0","0","0","66.67","20","0","0","0","11.11","0","0","0","0","0","0","0","0"
"115997814","Mrden","32168694","svenskaspel","104","74.76","6.86","5.26","0","59.32","40.26","33.33","100","0","17.48","12.2","31.03","68.97","0","0","0","54.84","0"
"10035675","TATTY98","35473733","grosvenor.poker","436","44.44","23.27","12.14","28.57","10.68","47.37","64.29","44.44","100","42.94","34.43","63.33","33.33","3.33","60","18.18","45.83","10"
"505484478","Delboy6969sky","36877075","skypoker.com","97","40","21.05","13.51","0","15.09","41.67","72.73","100","100","56.16","9.09","28.57","57.14","14.29","0","75","53.33","0"
"NABIRUN","NABIRUN","28759856","redstar","103","34.69","5.1","10","0","38.1","33.33","20","0","0","53.19","3.03","71.43","14.29","16.67","0","0","36.36","0"
"larryishigh","larryishigh","33710701","bifortuna.cz","16","18.75","18.75","25","0","0","100","100","100","100","75","25","0","0","0","0","0","0","0"
"__HERCULES__","BeMMer","35663013","bet365poker.nl","28","67.86","25","0","0","33.33","54.55","50","100","100","53.13","66.67","66.67","0","33.33","100","0","41.67","0"
"Dos456","Dos456","36441823","redstar","381","20.82","17.81","7.96","15.38","0.43","21.57","52.17","28.57","0","48.44","35.48","62.5","12.5","25","0","0","81.82","0"
"UNg75L3e","Hightim3","31161325","coolbet","20","78.95","21.05","18.18","0","44.44","42.86","100","0","0","46.67","0","75","25","0","0","0","33.33","0"
"112300656","monstersilly95","32173542","svenskaspel","221","34.4","0","0","0","45.38","27.71","0","0","0","27.73","0","64.29","35.71","0","0","0","39.13","7.69"
"502537258","Murphywoof","36865449","skypoker.com","945","50.97","36.45","14.19","5","4.09","47.62","56.67","61.54","80","50.55","56.05","40.74","38.89","20.37","25","0","52","10.81"
"508311350","needhellp","36909909","skypoker.com","508","30.85","25.4","15.59","27.27","0.72","28.43","67.92","41.18","50","48.15","40.54","53.85","38.46","7.69","16.67","11.11","44.83","0"
"DJONES5735","awpoi","38464629","bet365poker","63","39.68","14.52","0","0","27.27","34.62","80","100","50","66.04","12.5","100","0","0","0","33.33","44.44","0"
"113526828","XXQbertXX","36807769","svenskaspel","775","47.66","17.58","7.63","14.29","21.16","31.07","56.1","68.42","33.33","48.4","33.77","42.86","44.9","12.24","47.83","15.63","38.66","0"
"507872922","granbo","36878598","skypoker.com","21","47.62","0","0","0","50","30.77","0","0","0","13.33","0","50","25","25","0","0","75","0"
"GGgreenGo","IzzypizzI","31087200","redstar","145","47.18","19.72","14.29","33.33","10.39","35","33.33","33.33","0","43.04","22.5","35.71","50","14.29","100","0","57.14","20"
"KERASOUNLIS22","11BABIS22","28752517","bet365poker.gr","79","81.82","7.79","0","0","75.56","40.3","100","100","0","31.4","18.18","57.14","28.57","14.29","0","0","66.67","0"
"2.492773","Capinaka","38782428","atlanticcity.pe","31","63.33","40","33.33","0","30","35","62.5","100","0","56","66.67","0","0","100","50","0","28.57","0"
"1.83604","RolyPeru","39593193","atlanticcity.pe","280","43.28","21.27","12.35","20","18.52","29.03","79.31","100","100","54.09","25.76","63.16","21.05","15.79","50","0","48.15","7.14"
"AzYesmTZAR","ABIVPlus","28761588","redstar","124","34.23","24.32","6.98","0","6.35","39.29","46.15","60","0","60.53","47.92","0","100","0","50","0","54.55","0"
"513364448","LEEANNIMAL","38979703","skypoker.com","2","100","100","0","0","0","100","0","0","0","0","100","0","0","0","0","0","0","0"
"1924904","mousepoker87","32798302","novibet.gr","31","87.1","29.03","7.14","0","46.67","42.31","66.67","0","0","53.85","50","16.67","66.67","16.67","100","33.33","27.27","0"
"109548099","Janne1312","39243951","svenskaspel","37","74.29","8.82","0","0","75","43.33","50","0","0","35.71","0","60","40","0","0","0","38.46","0"
"503885443","Samuels28sky","36916764","skypoker.com","20","65","10","25","0","57.14","57.89","100","0","0","42.11","16.67","33.33","66.67","0","0","33.33","18.18","0"
"1.492969","Leviatan12","39283414","atlanticcity.pe","6","80","20","0","0","66.67","0","0","0","0","50","0","0","0","0","0","0","0","0"
"BaraBeree","BaraBeree","38345329","redstar","383","35.29","22.19","7.84","8.33","6.47","27.35","60.47","50","0","51.27","37.74","72.22","22.22","5.56","44.44","0","53.13","0"
"113697090","MrGekko633","33606938","svenskaspel","4","75","0","0","0","100","33.33","0","0","0","50","0","0","100","0","0","100","0","0"
"janblaz","Zralok666","33721740","bifortuna.cz","303","93.38","10.6","2.13","0","79.1","36.81","90","62.5","66.67","30.43","19.44","41.1","56.16","2.74","100","3.33","42.45","0"
"507595711","CoachJinjasky","36882398","skypoker.com","65","65.08","0","0","0","75.68","37.78","0","0","0","44.93","0","100","0","0","0","100","52.94","0"
"TATUTEODOR44","ponyfinal156","39564171","bet365poker","42","65.85","26.83","14.29","0","36","23.81","80","66.67","0","53.57","27.78","60","40","0","0","33.33","60","0"
"galjonok57","Viatka111","28785122","redstar","8","28.57","0","0","0","50","100","0","0","0","75","0","0","0","100","0","0","50","0"
"3DR9720749","designworld92","35954259","hollandcasino","169","63.41","14.63","14.49","0","53.85","25.68","55.56","33.33","0","61.47","9.76","37.5","33.33","29.17","100","57.14","42.11","6.25"
"1578474","poo67","28991107","paf.com","24","26.09","4.35","0","0","15.38","20","0","0","0","14.29","20","50","50","0","0","0","0","0"
"Settoneamsome","DaiGoru","35529943","swisscasino.ch","15","93.33","33.33","0","0","50","28.57","40","100","0","47.83","25","100","0","0","100","0","25","0"
"smothoperator","smoothoperatoor","26250663","whpoker","1","100","100","0","0","0","0","0","0","0","0","100","0","0","0","0","0","0","0"
"JesterMorgan","JesterMorgan","38235598","redstar","241","19.83","18.53","2.53","0","0.72","18.18","68.42","0","0","41.86","35.62","0","0","0","0","0","83.33","0"
"111731523","BroskBrytaren","32189136","svenskaspel","276","21.69","12.55","8.33","0","0.68","41.3","45.45","33.33","0","38.89","23.44","37.5","37.5","25","50","0","63.16","28.57"
"METEHAN01365","Tenaciousmask36","39617415","bet365poker","163","69.03","15.48","12.2","25","60.4","46.96","61.11","66.67","33.33","59.69","13.7","41.67","50","8.33","50","50","44.44","6.9"
"vickimal","Player1989117244","30477033","redstar","369","30.81","19.61","4.2","0","2.74","24.71","72.41","50","100","50.39","32.71","46.15","53.85","0","60","0","71.43","0"
"zula24","zula4","34152226","bifortuna.cz","359","27.75","21.68","8.76","18.18","1.04","37.5","63.33","75","66.67","58.43","36.89","0","66.67","33.33","50","11.11","52.38","14.29"
"MPOMPONAKI","loutsos","28558566","bet365poker.gr","193","79.47","16.32","9.09","40","58.72","28.75","83.33","75","100","50.22","27.27","56.25","34.38","9.68","100","25","36.96","0"
"508639319","tosca21sky","36861357","skypoker.com","414","50.24","3.66","1.06","100","60.3","33.77","77.78","100","100","36.21","6.54","72.22","27.78","0","0","21.05","50.65","0"
"ilikosha","jila","29417397","redstar","18","37.5","31.25","50","0","0","100","0","0","0","100","0","0","0","0","0","0","0","100"
"noxaok","YOUagainstYOU","32161193","championpoker","528","31.05","26.22","12.69","23.33","0.7","27.16","64.44","58.33","60","53.78","46.22","62.5","37.5","0","57.14","0","50","0"
"ChobotJan","PanMandarinka","33739935","bifortuna.cz","879","31.88","26.09","9.81","20","3.35","29.49","62.96","40.91","50","55.95","51.52","40","50","10","52.94","0","43.48","16.67"
"302997249","Focusedcastle68","36557014","paddypowerpoker.com","3","100","0","0","0","100","66.67","0","0","0","55.56","0","0","0","0","0","0","0","0"
"KOSTAVASILIS365","kosstavasilis","39367016","bet365poker.gr","58","73.68","29.82","21.05","0","50","40","81.82","100","0","58.46","27.27","66.67","33.33","0","100","33.33","25","0"
"supertipar","firstpowergrad","35223781","bifortuna.cz","31","61.29","16.13","9.09","0","61.11","35","50","0","0","34.48","28.57","66.67","0","33.33","0","0","57.14","0"
"FastVault","FastVault","38233588","championpoker","1550","28.73","23.28","11.29","16.98","0","35.17","70.54","51.16","50","52.77","37.83","48.78","39.02","12.2","50","0","45.78","8.7"
"1998746985","dealersilly53","29011418","betsafe.ee","70","24.64","11.59","6.06","50","19.35","30.77","50","0","0","56.25","23.08","100","0","0","100","0","50","0"
"FEDETODOJO22","messicai","32960962","bet365poker.bap","20","60","5","0","0","63.64","30.77","100","100","100","27.78","0","33.33","66.67","0","0","0","50","0"
"BURN1NG","voxfat1","30278948","redstar","286","21.83","17.96","6.56","11.11","1.39","30","58.33","57.14","0","51.02","43.28","62.5","37.5","0","33.33","0","50","100"
"115823475","bskovac","32231951","svenskaspel","74","89.04","2.74","0","0","91.49","20","0","0","0","56.82","11.11","41.67","33.33","25","0","20","41.67","0"
"TMCGMAKSBOOTY","houseevil377","36487061","bet365poker","39","35.14","5.41","6.25","0","47.37","11.11","0","0","0","60","7.69","50","0","50","100","0","0","50"
"MICKYKULAR82","Aaravkular","27202323","bet365poker","42","61.9","7.14","0","0","65.22","32","100","50","100","41.03","20","33.33","66.67","0","0","0","50","0"
"116706674","ponyfirst3354","32378992","svenskaspel","12","83.33","8.33","0","0","75","20","100","0","0","50","0","0","100","0","0","0","100","0"
"300810311","billding72","33481640","paddypowerpoker.com","104","28","1","0","0","32.79","41.67","0","0","0","25.71","0","50","50","0","0","50","30","100"
"CLARKYBURNS","Clarkyburns","36009860","bet365poker","21","38.1","9.52","0","0","33.33","30","100","100","100","35.29","25","50","50","0","0","0","33.33","0"
"11652074","troopermad119","39679234","grosvenor.poker","83","74.07","22.22","28","0","72.73","40","72.73","50","0","64.1","5.41","23.08","46.15","33.33","0","0","25","0"
"1123834","Tuxpan25","39160753","teammexico.mx","32","59.38","6.25","8.33","0","47.37","33.33","100","0","0","65.38","0","100","0","0","0","0","0","0"
"domcuska89","domcuska89","33961399","bifortuna.cz","116","71.17","16.22","15.56","0","57.63","36","33.33","50","100","47.52","18.75","15","85","0","66.67","7.14","59.26","0"
"111194944","gunorange1996","32178581","svenskaspel","604","29.03","16.98","4.95","11.11","7.1","28.48","35.29","50","0","32.08","29.53","50","45.83","4.17","45.45","0","55.56","10"
"DAN_CLARKE10","clownbird24","39702523","bet365poker","215","24.15","12.56","6.25","0","6.61","18.92","37.5","100","0","54","17.07","55.56","44.44","0","0","0","28.57","36.36"
"112448118","D0NTFORGET2FLUSH","32213016","svenskaspel","961","19.87","16.54","8.85","22.58","0.8","36.36","40","55.56","0","43.42","30.38","25","62.5","12.5","7.69","16.67","60","25"
"43851","KKwate","38286812","teammexico.mx","360","32.29","18.7","6.82","12.5","4.48","23.33","55.56","44.44","0","54.33","30.11","38.89","22.22","38.89","100","0","52.38","0"
"MAHIRDALAL10","Engagingdark14","39668742","bet365poker","44","43.18","13.64","9.09","0","33.33","16.67","50","100","100","53.85","16.67","66.67","33.33","0","0","0","100","25"
"YELLOWECKY","System001","8554689","whpoker","123","43.33","4.17","0","0","50","37.25","0","0","0","49.3","0","42.86","42.86","14.29","100","0","31.58","0"
"EF2DA40C99FD4093A06BB292471DF98C","buttonevil177","36107228","bet365poker.bap","57","49.12","3.51","0","0","58.97","31.03","100","0","0","52.63","0","33.33","33.33","33.33","0","0","33.33","0"
"Player1994","david1128","30279556","swisscasino.ch","36","61.11","8.33","5.56","0","43.75","52.17","50","0","0","35.48","11.11","33.33","33.33","33.33","0","0","50","0"
"neo135799","neo135799","31218412","redstar","11","63.64","45.45","0","0","0","75","100","0","0","57.14","50","0","0","0","0","0","33.33","0"
"501004277","ClydesBank","36920348","skypoker.com","44","41.67","29.41","28.57","0","7.69","72.73","100","0","0","83.33","30.77","0","0","0","0","0","37.5","0"
"115533940","Lapparkusen","39192519","svenskaspel","436","33.26","6.47","2.04","0","29.58","28.66","47.37","33.33","100","45.59","14.29","61.9","28.57","9.52","50","22.22","68.09","25"
"503347854","Dashizzle85","37605764","skypoker.com","26","79.17","12.5","10","0","64.29","38.89","0","0","0","48","0","100","0","0","0","0","28.57","33.33"
"AER8453181","torcidasandzak","30029409","hollandcasino","791","79.97","8.58","2.49","0","76.13","33.33","46.51","50","50","32.49","12.42","41.88","50.43","7.69","31.25","4","51.83","0"
"11606398","bobin1","39588544","grosvenor.poker","9","50","0","0","0","50","25","0","0","0","100","0","0","0","100","0","0","0","100"
"701067","SirNetgi","38273839","teammexico.mx","7","28.57","14.29","0","0","25","33.33","100","0","0","50","0","0","0","0","0","0","0","0"
"41R8265199","Wik1969","30437957","hollandcasino","58","67.24","25.86","9.09","0","41.3","37.84","58.33","66.67","100","61.76","75","50","50","0","75","0","35.71","11.11"
"43267058","jumperhard758","28899048","paddypowerpoker.com","76","76","0","0","0","83.78","38.71","0","0","0","39.33","0","57.14","35.71","7.14","0","0","70.83","0"
"303512790","AceKeano21","39599436","paddypowerpoker.com","11","70","60","25","0","0","60","100","0","0","100","75","0","0","0","0","0","100","0"
"kila51","kila51","30445895","redstar","26","30.77","3.85","0","0","33.33","14.29","100","0","0","77.78","12.5","25","25","50","0","0","100","0"
"513427945","30092001","39721867","skypoker.com","55","56.6","0","0","0","66.67","9.68","0","0","0","54.17","0","36.36","45.45","18.18","0","42.86","33.33","42.86"
"RUKHTIN","BALERA007","31742035","redstar","2045","19.57","15.84","7.37","16","1.17","29.07","53.57","58.62","57.14","46.54","33.33","42.42","54.55","3.03","51.61","4","57.33","34.48"
"503726024","touchdown1","36852476","skypoker.com","66","47.69","12.31","3.13","0","45.16","30.43","100","0","0","56.82","8.33","0","40","75","0","0","28.57","0"
"505760180","H477yC","36849485","skypoker.com","100","55.56","2.02","2.44","0","70.83","33.33","100","0","0","41.9","0","44.44","50","5.56","0","0","60","0"
"47333671","niamhben1","27528603","paddypowerpoker.com","17","94.12","29.41","12.5","0","50","26.67","75","100","0","45.45","100","75","0","25","0","0","0","0"
"115176023","zavrzi","32647788","svenskaspel","178","37.5","2.27","0","100","44.85","36.56","0","0","0","21.1","0","100","0","0","0","0","52.94","0"
"110805050","A0L5W","37607074","svenskaspel","96","24.73","18.28","8.57","20","1.89","38.46","28.57","0","0","42.86","26.67","25","50","25","25","0","80","0"
"27490904","MicroStackGG","39355453","paf.com","96","80.21","31.58","13.33","0","43.33","37.33","68.75","25","0","53.51","36.84","14.29","85.71","0","50","0","42.86","0"
"895633","Armagedon0","32338765","novibet.gr","23","72.73","0","0","0","80","46.67","0","0","0","50","0","50","50","0","0","0","42.86","0"
"PF13919431","Fezboy1946","39471355","betfredew5","6","16.67","0","0","0","25","50","0","0","0","100","0","0","0","0","0","0","100","100"
"503269348","rizlakid18sky","36908869","skypoker.com","181","28.49","21.79","2.7","0","4.5","44.64","82.35","83.33","66.67","45.21","36.76","50","50","0","100","0","40","0"
"113334389","Sune75","32167683","svenskaspel","240","61.19","26.48","14.47","0","32.37","35.14","46.88","66.67","0","55.71","33.91","72.22","16.67","11.11","30.77","0","38.46","0"
"DAWSONCOLE10","GreenEggsAndJam","31492215","bet365poker","9","25","25","0","0","0","66.67","50","0","0","25","16.67","0","0","0","0","0","0","0"
"312782","Localwinner","35998947","betsafe.lt","412","24.87","7.95","12.5","0","22.76","39.39","33.33","0","0","51.61","4.05","37.5","25","42.86","0","33.33","69.23","22.22"
"KARIMCS","KiMoXD","26662920","bet365poker","19","68.42","11.11","0","0","71.43","57.14","100","0","0","40","25","0","0","0","0","0","50","0"
